id_student,gender,region,highest_education,imd_band,age_band,num_of_prev_attempts,studied_credits,disability,final_result
325511,1,0,1,6,0,0,180,0,Pass
325879,1,8,2,0,0,0,60,0,Pass
329226,0,1,0,1,0,0,120,0,Pass
329321,1,5,2,7,0,2,60,0,Fail
331354,1,3,1,1,0,0,60,0,Pass
335421,1,7,1,3,0,0,240,0,Fail
336165,1,10,2,1,0,1,120,0,Fail
338056,1,1,2,3,0,1,120,0,Pass
341509,1,6,1,3,0,0,180,1,Pass
351290,1,10,2,3,0,2,60,0,Pass
351543,1,4,2,2,0,1,120,0,Fail
353093,1,4,2,6,1,0,60,0,Pass
355998,1,4,1,3,0,0,180,0,Fail
363401,0,0,2,3,1,1,120,0,Fail
363416,1,9,2,2,0,0,240,0,Pass
363660,0,2,1,6,1,1,180,0,Distinction
365452,1,0,2,5,1,0,60,1,Pass
365707,1,2,1,8,0,0,60,0,Distinction
370302,0,12,2,6,1,0,60,0,Fail
374234,1,6,0,7,1,1,120,0,Pass
376617,0,5,2,2,1,0,60,0,Pass
384678,0,9,0,7,0,0,60,0,Fail
386348,0,10,2,1,1,1,120,1,Pass
390220,1,2,2,5,0,3,120,0,Pass
390442,1,6,1,8,0,0,60,1,Distinction
390461,1,0,0,6,1,0,90,0,Fail
392213,1,0,2,7,0,1,120,0,Pass
392428,1,7,0,1,1,1,120,0,Pass
397118,1,12,2,1,0,0,120,0,Pass
400049,1,9,1,3,0,1,60,0,Fail
401349,1,5,1,1,0,0,60,0,Distinction
405995,1,2,1,2,0,2,120,0,Pass
409662,1,0,2,5,0,0,60,0,Pass
410739,1,10,2,7,1,0,120,0,Pass
412407,0,2,1,2,0,1,60,0,Pass
413984,1,9,2,2,0,1,60,0,Pass
416007,1,1,1,6,0,2,120,0,Pass
416654,1,1,1,4,1,0,60,0,Pass
418325,1,8,2,0,0,0,60,0,Pass
421205,1,4,2,6,0,0,180,0,Fail
423314,0,0,1,2,1,0,60,0,Fail
425808,1,1,1,5,1,0,60,0,Pass
427536,1,9,0,1,1,0,120,0,Pass
427704,0,5,2,0,1,0,120,1,Pass
427773,1,9,1,7,0,0,120,0,Pass
430357,1,8,1,0,0,2,120,0,Fail
432004,1,9,0,3,0,0,120,0,Fail
432232,1,6,0,7,0,0,60,0,Pass
432870,0,3,1,0,0,1,240,0,Pass
433531,1,6,1,8,0,0,180,0,Pass
434646,1,9,0,1,0,1,270,0,Pass
438703,1,4,1,1,0,0,60,0,Pass
439857,0,5,1,6,0,0,120,0,Pass
440509,1,4,0,2,0,0,120,0,Pass
441255,1,7,1,3,0,0,60,0,Distinction
442456,0,9,0,1,1,1,60,0,Fail
442466,1,2,1,1,0,2,240,1,Pass
443288,1,1,0,2,0,0,60,0,Distinction
465599,1,1,1,2,1,1,60,0,Pass
466810,1,10,1,5,0,0,60,1,Pass
467292,1,8,1,5,0,0,60,0,Pass
468021,1,10,1,4,0,2,120,0,Fail
468949,1,2,2,3,0,0,60,1,Pass
471525,1,0,2,4,1,1,60,0,Pass
475460,1,0,1,1,0,0,60,0,Fail
476596,1,8,2,6,1,0,60,0,Pass
477011,1,9,1,1,0,0,60,0,Pass
477164,0,7,1,2,0,0,60,0,Pass
478873,1,3,2,1,0,0,60,0,Fail
479060,1,0,1,6,0,0,60,0,Distinction
479171,1,2,2,5,0,0,60,0,Pass
480382,0,2,1,4,1,0,120,0,Pass
480507,1,1,2,5,1,0,60,0,Pass
481010,1,6,1,4,0,0,60,0,Distinction
481607,1,3,2,0,1,0,120,0,Distinction
482467,1,5,2,2,0,0,60,0,Pass
482710,0,5,1,6,1,0,60,0,Pass
482766,1,6,0,4,1,0,120,0,Pass
483064,1,12,1,3,0,0,60,0,Pass
483074,1,0,2,2,0,0,120,0,Distinction
483109,1,9,0,4,0,0,60,0,Pass
483243,1,3,2,1,1,0,135,1,Pass
483952,1,0,2,4,0,0,120,0,Fail
484885,1,12,2,4,1,1,180,0,Fail
485399,1,6,2,6,0,1,180,0,Pass
485630,1,0,1,2,0,1,120,0,Pass
486391,1,4,2,5,0,1,120,0,Pass
486656,1,8,1,4,1,1,120,0,Distinction
488863,1,2,1,8,0,0,60,0,Pass
489251,1,6,2,8,0,0,60,0,Pass
490514,1,6,2,3,0,0,60,0,Pass
493912,1,3,2,0,1,0,60,0,Pass
494095,1,3,2,1,0,0,60,0,Pass
495674,1,4,2,0,1,1,120,1,Fail
495856,0,6,1,4,1,0,60,0,Distinction
496041,1,5,2,5,0,1,120,0,Pass
496070,1,9,1,4,0,0,60,0,Pass
496674,1,10,1,5,0,1,180,0,Fail
497280,1,5,2,0,0,0,60,0,Pass
497468,1,8,1,0,0,0,90,0,Pass
497793,1,12,2,1,0,0,150,0,Pass
498065,1,5,0,0,1,0,60,0,Pass
498131,1,0,2,6,0,0,60,0,Pass
498175,1,7,2,5,0,1,120,0,Pass
498296,1,0,1,3,0,0,60,1,Pass
499027,1,5,2,6,0,0,60,0,Pass
499067,1,2,2,2,1,0,60,1,Fail
499118,1,4,1,7,1,1,120,0,Pass
499380,1,8,1,1,1,0,60,0,Distinction
499387,1,7,1,0,0,0,60,0,Pass
499511,1,7,1,2,1,1,120,0,Distinction
499891,1,12,2,2,1,0,60,0,Pass
500791,1,0,2,5,0,0,60,0,Pass
501879,1,0,1,5,1,1,180,0,Pass
501955,0,7,2,6,1,1,120,1,Fail
502717,1,4,2,7,0,1,240,0,Pass
503491,1,5,2,0,0,1,120,0,Pass
503509,1,2,1,2,0,0,60,0,Distinction
504014,1,4,2,4,1,0,120,0,Fail
504028,1,8,1,1,0,1,180,0,Pass
504936,1,0,2,8,1,0,60,0,Pass
505376,1,6,2,5,0,0,60,0,Pass
505959,1,9,1,1,1,0,60,0,Pass
508452,1,0,0,2,1,0,150,0,Pass
508662,1,6,2,2,0,0,60,0,Pass
509226,1,5,2,5,0,0,120,0,Pass
509768,1,2,2,3,0,0,60,0,Distinction
509901,1,10,1,1,0,1,120,1,Fail
510556,1,2,2,4,1,0,60,0,Pass
510756,1,8,1,3,0,0,60,0,Pass
510845,1,4,2,0,0,0,60,0,Pass
511067,1,6,1,0,0,0,60,0,Pass
511515,1,1,2,2,1,0,120,0,Fail
511524,1,8,2,3,0,0,60,0,Pass
511527,1,6,1,5,0,0,60,1,Fail
511693,1,7,1,2,0,0,60,0,Pass
512070,1,9,1,1,0,0,120,0,Fail
512180,1,4,2,0,0,0,120,1,Fail
513093,1,0,1,8,0,0,120,0,Pass
513757,1,9,1,2,1,1,120,0,Pass
514140,0,4,2,4,1,0,120,0,Pass
514987,1,5,1,0,0,1,120,0,Pass
515035,1,6,2,0,0,0,60,0,Fail
515311,1,5,1,1,0,1,120,1,Pass
515474,1,4,1,2,0,0,60,0,Pass
515497,1,9,1,0,0,0,120,0,Pass
515959,1,9,1,4,0,0,60,0,Pass
516432,0,9,2,0,1,1,195,0,Pass
516456,1,7,1,3,0,0,150,0,Pass
516495,1,7,2,6,0,0,120,0,Fail
516529,1,4,0,6,1,0,60,0,Distinction
516841,1,1,2,5,0,1,120,0,Pass
517474,1,11,2,2,0,0,90,0,Pass
517617,1,10,1,2,0,0,120,0,Pass
518876,1,4,2,4,0,0,150,0,Pass
518879,1,10,2,5,1,0,60,1,Pass
518904,1,2,2,5,0,0,60,0,Fail
519222,1,4,1,7,0,1,120,0,Pass
